,score
16385,-40
16386,-80
16387,-80
16388,-40
16389,0
16390,-40
16391,-120
16392,-40
16393,-80
16394,-160
16395,-120
16396,-120
16397,-40
16398,-80
16399,-40
16400,-80
16401,-80
16402,-40
16403,-120
16404,-80
16405,-120
16406,0
16407,-120
16408,-120
16409,-120
16410,-40
16411,-160
16412,-120
16413,-200
16414,0
16415,-40
16416,-80
16417,-80
16418,-80
16419,-80
16420,-80
16421,-40
16422,-120
16423,-80
16424,-120
16425,192
16426,-120
16427,-80
16428,-120
16429,-40
16430,-80
16431,192
16432,-40
16433,-120
16434,-120
16435,-40
16436,116
16437,-120
16438,-80
16439,-40
16440,-80
16441,-80
16442,-80
16443,-40
16444,-40
16445,0
16446,-40
16447,-40
16448,-120
16449,-120
16450,-80
16451,-80
16452,-40
16453,-40
16454,-120
16455,-40
16456,-40
16457,-200
16458,-120
16459,-120
16460,-40
16461,-160
16462,-40
16463,-40
16464,-40
16465,-120
16466,196
16467,-40
16468,-120
16469,-80
16470,-120
16471,-80
16472,-40
16473,100
16474,-80
16475,-80
16476,-40
16477,0
16478,-120
16479,-80
16480,-120
16481,-40
16482,-160
16483,-80
16484,-120
16485,-120
16486,-40
16487,-160
16488,192
16489,-120
16490,-120
16491,-80
16492,-80
16493,-80
16494,-40
16495,-80
16496,-120
16497,-80
16498,-120
16499,-80
16500,-160
16501,-80
16502,-120
16503,0
16504,-40
16505,-40
16506,-40
16507,68
16508,0
16509,0
16510,-160
16511,-40
16512,-80
16513,-160
16514,-80
16515,-160
16516,-160
16517,0
16518,-200
16519,-80
16520,-80
16521,-80
16522,-80
16523,-120
16524,-80
16525,-80
16526,-80
16527,-160
16528,0
16529,-40
16530,56
16531,-80
16532,-40
16533,-80
16534,-40
16535,-120
16536,-40
16537,-40
16538,-40
16539,-40
16540,-80
16541,-40
16542,-40
16543,-40
16544,-80
16545,-80
16546,-40
16547,-80
16548,-120
16549,-120
16550,-40
16551,-80
16552,-80
16553,-120
16554,-160
16555,-160
16556,-80
16557,-80
16558,-80
16559,-80
16560,-40
16561,-80
16562,-160
16563,-80
16564,-120
16565,0
16566,-80
16567,-80
16568,-80
16569,-80
16570,-120
16571,-120
16572,-80
16573,-80
16574,-80
16575,-160
16576,-80
16577,-120
16578,-80
16579,-80
16580,-80
16581,-80
16582,-160
16583,-80
16584,0
16585,-160
16586,-80
16587,0
16588,-80
16589,-40
16590,-120
16591,0
16592,-80
16593,-80
16594,-120
16595,0
16596,-160
16597,-80
16598,-160
16599,0
16600,-40
16601,0
16602,-120
16603,-80
16604,-120
16605,-80
16606,-40
16607,-80
16608,-80
16609,0
16610,-80
16611,-40
16612,-120
16613,-80
16614,-80
16615,0
16616,-120
16617,-160
16618,-120
16619,-80
16620,-120
16621,-80
16622,-120
16623,-40
16624,-80
16625,-40
16626,-80
16627,-120
16628,-80
16629,-80
16630,-80
16631,-120
16632,-120
16633,-40
16634,-120
16635,-160
16636,-120
16637,-80
16638,-40
16639,-80
16640,-40
16641,-80
16642,-160
16643,0
16644,-120
16645,-160
16646,-120
16647,-120
16648,-160
16649,-40
16650,-120
16651,-120
16652,-80
16653,-40
16654,-120
16655,-40
16656,-120
16657,-120
16658,-200
16659,0
16660,-80
16661,-80
16662,-160
16663,-120
16664,-160
16665,-80
16666,-80
16667,-120
16668,-40
16669,-120
16670,-160
16671,0
16672,-40
16673,-80
16674,-80
16675,-120
16676,-80
16677,-40
16678,-120
16679,-80
16680,-120
16681,-40
16682,-40
16683,-120
16684,-40
16685,-120
16686,-80
16687,-40
16688,-40
16689,-80
16690,0
16691,-80
16692,-160
16693,-160
16694,-40
16695,0
16696,-40
16697,-120
16698,-80
16699,-80
16700,-120
16701,-160
16702,-80
16703,-40
16704,0
16705,-120
16706,0
16707,-40
16708,-40
16709,-120
16710,-80
16711,-80
16712,-80
16713,-200
16714,-160
16715,-160
16716,-80
16717,-40
16718,-40
16719,0
16720,-120
16721,-120
16722,0
16723,-120
16724,-40
16725,-160
16726,-80
16727,-80
16728,-80
16729,-120
16730,-120
16731,-80
16732,-80
16733,-120
16734,0
16735,-80
16736,-160
16737,-40
16738,-80
16739,0
16740,-200
16741,-80
16742,-40
16743,-160
16744,0
16745,-40
16746,-120
16747,-80
16748,-40
16749,-80
16750,-120
16751,-160
16752,-40
16753,-80
16754,-80
16755,-80
16756,-40
16757,0
16758,-40
16759,-80
16760,-80
16761,76
16762,-40
16763,-80
16764,-40
16765,-80
16766,-40
16767,-80
16768,-160
16769,-40
16770,-80
16771,-120
16772,-40
16773,-120
16774,-80
16775,0
16776,-40
16777,-160
16778,-40
16779,-80
16780,-80
16781,-80
16782,-40
16783,0
16784,-40
16785,-120
16786,-80
16787,-160
16788,-80
16789,-80
16790,-120
16791,-40
16792,-40
16793,-120
16794,-40
16795,-120
16796,-120
16797,-80
16798,-80
16799,-120
16800,-40
16801,-120
16802,-120
16803,-80
16804,-40
16805,-160
16806,-200
16807,-40
16808,-120
16809,0
16810,-160
16811,-40
16812,-40
16813,-80
16814,-80
16815,-80
16816,-80
16817,-40
16818,-120
16819,0
16820,-160
16821,-40
16822,-80
16823,-40
16824,-120
16825,0
16826,-80
16827,-40
16828,-160
16829,-40
16830,-120
16831,-160
16832,-80
16833,-40
16834,-80
16835,-80
16836,-120
16837,-40
16838,-40
16839,-40
16840,-40
16841,-120
16842,-40
16843,-120
16844,0
16845,0
16846,-40
16847,-40
16848,-200
16849,-120
16850,-40
16851,-120
16852,-200
16853,0
16854,140
16855,-80
16856,-80
16857,0
16858,-40
16859,-120
16860,-40
16861,-80
16862,-120
16863,-80
16864,-80
16865,-80
16866,-40
16867,-80
16868,-40
16869,-160
16870,-80
16871,-80
16872,-40
16873,-120
16874,-40
16875,-80
16876,-80
16877,-40
16878,-160
16879,-120
16880,-80
16881,-40
16882,-80
16883,-80
16884,-120
16885,-120
16886,-160
16887,-120
16888,-120
16889,0
16890,0
16891,-80
16892,-80
16893,-40
16894,-40
16895,-40
16896,-80
16897,-80
16898,-80
16899,-40
16900,-80
16901,-80
16902,-120
16903,0
16904,-80
16905,-200
16906,0
16907,-40
16908,-120
16909,-80
16910,-80
16911,-120
16912,-40
16913,-40
16914,-40
16915,-80
16916,-80
16917,-80
16918,-80
16919,-80
16920,-200
16921,-160
16922,-80
16923,-40
16924,-40
16925,-40
16926,-80
16927,-80
16928,-80
16929,-120
16930,-40
16931,0
16932,-160
16933,-80
16934,-40
16935,0
16936,-160
16937,-120
16938,-80
16939,-80
16940,-160
16941,-80
16942,-120
16943,-40
16944,-120
16945,-40
16946,-120
16947,-80
16948,-120
16949,-80
16950,-80
16951,-120
16952,0
16953,-120
16954,-80
16955,-80
16956,-40
16957,-120
16958,-80
16959,-160
16960,-160
16961,-200
16962,0
16963,-120
16964,-40
16965,-80
16966,-120
16967,-40
16968,-120
16969,0
16970,0
16971,-80
16972,0
16973,-40
16974,-40
16975,-40
16976,-40
16977,-80
16978,-40
16979,-160
16980,-80
16981,-120
16982,-40
16983,-80
16984,-120
16985,-80
16986,-80
16987,-40
16988,-40
16989,-160
16990,-80
16991,-80
16992,-160
16993,-40
16994,-80
16995,0
16996,-40
16997,-120
16998,-120
16999,-120
17000,-80
17001,-160
17002,-120
17003,-80
17004,-120
17005,-120
17006,-40
17007,0
17008,-80
17009,-80
17010,-120
17011,-80
17012,-120
17013,-80
17014,-80
17015,0
17016,-40
17017,-80
17018,-120
17019,-80
17020,0
17021,-40
17022,-80
17023,-40
17024,-120
17025,-120
17026,-120
17027,-40
17028,-80
17029,-40
17030,-40
17031,-80
17032,-80
17033,-120
17034,-80
17035,-80
17036,-120
17037,-120
17038,-120
17039,-160
17040,-120
17041,0
17042,-80
17043,-80
17044,-80
17045,-120
17046,-40
17047,-80
17048,-120
17049,-120
17050,-120
17051,-80
17052,-80
17053,-40
17054,-40
17055,0
17056,-40
17057,-120
17058,0
17059,-120
17060,-80
17061,-80
17062,-40
17063,-80
17064,0
17065,-40
17066,-120
17067,-120
17068,0
17069,-120
17070,-80
17071,0
17072,-40
17073,-160
17074,0
17075,-120
17076,-80
17077,-80
17078,-80
17079,-40
17080,-120
17081,-80
17082,-160
17083,-80
17084,-40
17085,-120
17086,-80
17087,-80
17088,-40
17089,-120
17090,-40
17091,-120
17092,-80
17093,-120
17094,-120
17095,-120
17096,-120
17097,-120
17098,-80
17099,0
17100,-40
17101,-40
17102,-80
17103,-120
17104,-80
17105,-80
17106,-80
17107,-80
17108,-80
17109,-120
17110,-80
17111,-160
17112,0
17113,-40
17114,-40
17115,-80
17116,0
17117,-40
17118,-120
17119,-160
17120,-120
17121,-80
17122,-40
17123,-40
17124,-40
17125,-80
17126,-120
17127,-80
17128,-160
17129,-80
17130,-80
17131,-40
17132,-160
17133,-40
17134,-120
17135,-80
17136,144
17137,-200
17138,-80
17139,-160
17140,-80
17141,-160
17142,-120
17143,-80
17144,-40
17145,-40
17146,-80
17147,-80
17148,-40
17149,-40
17150,-120
17151,-120
17152,-40
17153,-120
17154,-80
17155,-80
17156,-40
17157,-80
17158,-120
17159,0
17160,-40
17161,-120
17162,-80
17163,-40
17164,0
17165,-40
17166,-80
17167,-80
17168,-120
17169,-40
17170,-40
17171,-80
17172,-40
17173,-80
17174,-120
17175,-80
17176,-120
17177,-80
17178,0
17179,-40
17180,-120
17181,-40
17182,-40
17183,-40
17184,-80
17185,-120
17186,-120
17187,-80
17188,-160
17189,-40
17190,0
17191,-80
17192,84
17193,-120
17194,-160
17195,-120
17196,-120
17197,-120
17198,0
17199,-40
17200,-40
17201,0
17202,-40
17203,0
17204,-40
17205,-120
17206,-40
17207,-40
17208,-80
17209,0
17210,0
17211,-80
17212,-160
17213,-120
17214,-160
17215,-80
17216,0
17217,-40
17218,-80
17219,-120
17220,-120
17221,-120
17222,-40
17223,-120
17224,-80
17225,-80
17226,-80
17227,-80
17228,-80
17229,-160
17230,136
17231,-120
17232,-80
17233,-40
17234,-120
17235,-120
17236,-160
17237,-120
17238,-120
17239,-80
17240,-80
17241,0
17242,-80
17243,-120
17244,0
17245,-80
17246,-40
17247,-80
17248,-120
17249,-200
17250,-80
17251,-120
17252,-160
17253,-40
17254,-40
17255,0
17256,-80
17257,-80
17258,-80
17259,-40
17260,-80
17261,-40
17262,-80
17263,-40
17264,-80
17265,-40
17266,-40
17267,-40
17268,0
17269,-160
17270,-120
17271,-160
17272,-80
17273,-80
17274,-80
17275,-80
17276,-80
17277,-120
17278,-40
17279,-40
17280,-80
17281,-120
17282,-80
17283,-120
17284,-120
17285,-160
17286,-80
17287,-80
17288,-80
17289,-160
17290,-80
17291,-40
17292,-80
17293,-80
17294,-160
17295,-80
17296,-40
17297,0
17298,-40
17299,0
17300,-40
17301,-80
17302,-40
17303,-80
17304,-40
17305,-80
17306,-160
17307,80
17308,-160
17309,-40
17310,-80
17311,-200
17312,-80
17313,-40
17314,-40
17315,-80
17316,0
17317,0
17318,-40
17319,-80
17320,-40
17321,-80
17322,-120
17323,-120
17324,-120
17325,-80
17326,-80
17327,-40
17328,0
17329,-80
17330,-80
17331,152
17332,-80
17333,-40
17334,0
17335,0
17336,-40
17337,-40
17338,-40
17339,-80
17340,-120
17341,-80
17342,-120
17343,0
17344,-120
17345,-40
17346,-160
17347,-80
17348,-80
17349,-120
17350,-40
17351,-80
17352,0
17353,-40
17354,-40
17355,0
17356,-80
17357,-80
17358,-80
17359,-120
17360,-120
17361,-40
17362,-80
17363,-80
17364,-40
17365,-40
17366,-40
17367,-40
17368,-40
17369,-120
17370,-80
17371,-160
17372,0
17373,-160
17374,-200
17375,-80
17376,-40
17377,0
17378,-120
17379,-120
17380,-40
17381,-80
17382,0
17383,-80
17384,0
17385,-40
17386,-80
17387,-120
17388,-80
17389,-120
17390,-40
17391,-160
17392,-40
17393,-80
17394,-120
17395,-120
17396,-120
17397,0
17398,-120
17399,-80
17400,-40
17401,-80
17402,-40
17403,0
17404,0
17405,-80
17406,-120
17407,-80
17408,-80
17409,-40
17410,-40
17411,-40
17412,-80
17413,0
17414,-80
17415,-120
17416,-120
17417,-40
17418,-120
17419,-40
17420,-120
17421,-80
17422,-80
17423,-80
17424,0
17425,-120
17426,-160
17427,-120
17428,-160
17429,-40
17430,-120
17431,-80
17432,-80
17433,-80
17434,-80
17435,-40
17436,-80
17437,-40
17438,-80
17439,0
17440,-160
17441,-120
17442,0
17443,204
17444,-160
17445,-120
17446,-80
17447,0
17448,-80
17449,-40
17450,-120
17451,-120
17452,-40
17453,0
17454,-40
17455,124
17456,0
17457,-80
17458,-80
17459,-120
17460,-200
17461,-80
17462,-120
17463,-80
17464,-80
17465,-40
17466,136
17467,184
17468,180
17469,-40
17470,-80
17471,-120
17472,-120
17473,-40
17474,0
17475,-120
17476,-80
17477,-80
17478,-120
17479,-120
17480,-120
17481,-120
17482,0
17483,-40
17484,-80
17485,-120
17486,-80
17487,-80
17488,-80
17489,-40
17490,-160
17491,-80
17492,-80
17493,-80
17494,-80
17495,-120
17496,-80
17497,-80
17498,0
17499,-80
17500,-120
17501,-40
17502,-120
17503,-160
17504,-80
17505,-160
17506,-80
17507,-80
17508,-120
17509,-120
17510,0
17511,-120
17512,-80
17513,-80
17514,-160
17515,-120
17516,-40
17517,-80
17518,136
17519,-80
17520,-80
17521,-80
17522,-80
17523,-80
17524,-120
17525,-80
17526,-40
17527,188
17528,-40
17529,0
17530,-80
17531,0
17532,0
17533,-80
17534,0
17535,-40
17536,0
17537,-120
17538,-40
17539,-80
17540,-80
17541,-40
17542,0
17543,-40
17544,-40
17545,-80
17546,-120
17547,0
17548,-40
17549,-120
17550,-160
17551,0
17552,-40
17553,0
17554,-40
17555,-80
17556,-160
17557,0
17558,0
17559,-120
17560,-40
17561,-120
17562,-160
17563,-80
17564,-40
17565,-40
17566,-160
17567,-80
17568,-80
17569,-120
17570,-120
17571,-120
17572,-120
17573,-80
17574,-40
17575,-160
17576,-80
17577,-120
17578,-40
17579,-80
17580,0
17581,-120
17582,0
17583,-80
17584,0
17585,-40
17586,-120
17587,-160
17588,-40
17589,-120
17590,-80
17591,-40
17592,-40
17593,-120
17594,-40
17595,-40
17596,-80
17597,0
17598,-160
17599,-120
17600,-120
17601,-120
17602,-80
17603,-80
17604,-120
17605,-120
17606,-80
17607,-120
17608,-80
17609,-80
17610,-120
17611,-80
17612,-160
17613,-160
17614,-120
17615,-80
17616,-40
17617,0
17618,-120
17619,-160
17620,-120
17621,-80
17622,-120
17623,-120
17624,-120
17625,0
17626,-40
17627,-40
17628,-120
17629,-40
17630,0
17631,-40
17632,-80
17633,-40
17634,-120
17635,-80
17636,-80
17637,-80
17638,-120
17639,-40
17640,0
17641,-80
17642,-120
17643,-80
17644,-120
17645,0
17646,-40
17647,-40
17648,-120
17649,-160
17650,-160
17651,-120
17652,-80
17653,0
17654,-160
17655,-120
17656,-120
17657,-160
17658,-80
17659,-40
17660,-120
17661,0
17662,-120
17663,-80
17664,-40
17665,-80
17666,-80
17667,-160
17668,-120
17669,-80
17670,-120
17671,-80
17672,-160
17673,-160
17674,-80
17675,0
17676,-160
17677,-40
17678,-120
17679,-80
17680,-120
17681,-120
17682,-40
17683,-80
17684,-120
17685,-80
17686,-80
17687,-80
17688,-40
17689,-40
17690,-40
17691,0
17692,-80
17693,-80
17694,-200
17695,-80
17696,-120
17697,-80
17698,88
17699,-160
17700,-80
17701,-80
17702,0
17703,-120
17704,0
17705,-80
17706,-80
17707,-120
17708,-80
17709,-120
17710,-80
17711,-40
17712,-120
17713,-80
17714,-80
17715,-120
17716,-40
17717,-160
17718,176
17719,-200
17720,-40
17721,-80
17722,-80
17723,0
17724,-120
17725,-80
17726,-160
17727,-120
17728,52
17729,-40
17730,-40
17731,-120
17732,0
17733,-80
17734,-80
17735,0
17736,-40
17737,-80
17738,-80
17739,-40
17740,-80
17741,-80
17742,-40
17743,80
17744,-160
17745,-80
17746,-40
17747,-40
17748,-40
17749,0
17750,-80
17751,-80
17752,-40
17753,-40
17754,-120
17755,-40
17756,-120
17757,-120
17758,-80
17759,-80
17760,0
17761,-80
17762,-120
17763,-160
17764,-80
17765,-40
17766,-80
17767,-40
17768,-40
17769,-40
17770,-120
17771,-120
17772,-40
17773,-80
17774,-40
17775,-40
17776,0
17777,-80
17778,-80
17779,-120
17780,-80
17781,-80
17782,-40
17783,-80
17784,-120
17785,-80
17786,-40
17787,-80
17788,-160
17789,-80
17790,-80
17791,-40
17792,-40
17793,-120
17794,-80
17795,-200
17796,-120
17797,-160
17798,0
17799,-120
17800,-120
17801,180
17802,-40
17803,-80
17804,-120
17805,-120
17806,-80
17807,-80
17808,184
17809,-40
17810,-120
17811,-160
17812,-80
17813,-120
17814,-160
17815,-40
17816,-120
17817,-80
17818,-40
17819,-160
17820,0
17821,-160
17822,-120
17823,-80
17824,-80
17825,-40
17826,0
17827,-40
17828,-80
17829,-120
17830,-120
17831,-80
17832,-80
17833,-80
17834,-40
17835,-120
17836,-80
17837,-120
17838,-80
17839,-80
17840,-120
17841,-120
17842,-120
17843,-40
17844,-80
17845,-80
17846,-120
17847,-120
17848,-200
17849,-80
17850,-40
17851,0
17852,-160
17853,-80
17854,-80
17855,0
17856,-120
17857,-120
17858,-80
17859,0
17860,-160
17861,-200
17862,-40
17863,0
17864,-120
17865,-120
17866,-40
17867,0
17868,-160
17869,-80
17870,-160
17871,-80
17872,-120
17873,-40
17874,-80
17875,-120
17876,0
17877,-120
17878,-160
17879,-120
17880,-200
17881,-40
17882,-80
17883,-120
17884,0
17885,0
17886,-40
17887,-160
17888,-80
17889,-80
17890,-120
17891,-40
17892,-120
17893,-40
17894,-40
17895,-160
17896,-120
17897,0
17898,-120
17899,-160
17900,-40
17901,-40
17902,0
17903,-80
17904,-40
17905,-160
17906,-40
17907,0
17908,0
17909,0
17910,0
17911,-160
17912,-40
17913,-120
17914,-40
17915,-40
17916,-80
17917,-80
17918,0
17919,-120
17920,-80
17921,-40
17922,0
17923,-120
17924,-120
17925,156
17926,-80
17927,-80
17928,-120
17929,-120
17930,-120
17931,0
17932,-80
17933,-80
17934,-200
17935,-80
17936,-80
17937,-80
17938,-40
17939,-160
17940,-80
17941,-80
17942,-40
17943,0
17944,-80
17945,-40
17946,-80
17947,-80
17948,-80
17949,-120
17950,-40
17951,-80
17952,-80
17953,-200
17954,-80
17955,-120
17956,-80
17957,-40
17958,-80
17959,-120
17960,-120
17961,-40
17962,-120
17963,-40
17964,-80
17965,-80
17966,-40
17967,-80
17968,-40
17969,-120
17970,-80
17971,-120
17972,-80
17973,-120
17974,-80
17975,-120
17976,-40
17977,-40
17978,-120
17979,-160
17980,-120
17981,-80
17982,-40
17983,-80
17984,-120
17985,-40
17986,-40
17987,-40
17988,-80
17989,-80
17990,-160
17991,-80
17992,-40
17993,-80
17994,-80
17995,0
17996,-120
17997,-160
17998,-40
17999,-40
18000,-120
18001,-160
18002,-80
18003,-80
18004,-200
18005,-80
18006,-40
18007,-120
18008,-80
18009,-120
18010,-120
18011,-40
18012,0
18013,-120
18014,-80
18015,-40
18016,-80
18017,-120
18018,-40
18019,-40
18020,-160
18021,-120
18022,-120
18023,-160
18024,72
18025,-80
18026,-160
18027,0
18028,-80
18029,-120
18030,-40
18031,-80
18032,-120
18033,0
18034,-40
18035,-40
18036,-80
18037,-120
18038,-80
18039,-40
18040,-120
18041,-40
18042,-80
18043,-80
18044,-40
18045,0
18046,-80
18047,-40
18048,-120
18049,-80
18050,0
18051,-120
18052,-80
18053,-80
18054,-40
18055,-40
18056,-80
18057,0
18058,-80
18059,-80
18060,-80
18061,-80
18062,-120
18063,-40
18064,-80
18065,-40
18066,-40
18067,-80
18068,-120
18069,-120
18070,-80
18071,-120
18072,-40
18073,0
18074,-80
18075,-120
18076,-120
18077,-160
18078,-80
18079,148
18080,-160
18081,-80
18082,0
18083,-40
18084,0
18085,-80
18086,-40
18087,-80
18088,-200
18089,-80
18090,-160
18091,-80
18092,-80
18093,0
18094,-80
18095,-160
18096,0
18097,-80
18098,-200
18099,-40
18100,-160
18101,-120
18102,-40
18103,-120
18104,-80
18105,-80
18106,-40
18107,-120
18108,-40
18109,-80
18110,0
18111,-40
18112,-40
18113,-80
18114,-40
18115,-160
18116,-80
18117,-80
18118,-80
18119,-40
18120,-200
18121,-160
18122,-120
18123,-120
18124,-120
18125,-80
18126,-120
18127,-40
18128,-40
18129,-160
18130,-40
18131,-80
18132,-80
18133,-160
18134,-160
18135,-80
18136,-80
18137,180
18138,-80
18139,-40
18140,-80
18141,-120
18142,-80
18143,-40
18144,0
18145,-40
18146,-120
18147,-40
18148,-80
18149,-40
18150,-120
18151,-80
18152,-120
18153,-160
18154,-160
18155,-120
18156,-80
18157,-40
18158,-120
18159,-40
18160,-120
18161,-120
18162,-80
18163,-40
18164,-80
18165,-80
18166,-80
18167,-120
18168,-160
18169,-120
18170,-80
18171,-80
18172,-40
18173,-80
18174,-80
18175,-80
18176,-40
18177,-80
18178,-160
18179,-80
18180,-40
18181,-80
18182,-40
18183,-120
18184,-40
18185,-80
18186,-40
18187,-160
18188,0
18189,-40
18190,-120
18191,-40
18192,-80
18193,0
18194,-120
18195,-160
18196,-80
18197,-80
18198,0
18199,-80
18200,-80
18201,-120
18202,-120
18203,-160
18204,0
18205,-80
18206,-120
18207,-80
18208,-120
18209,-120
18210,-120
18211,-120
18212,-80
18213,-80
18214,-80
18215,-80
18216,-40
18217,-120
18218,-80
18219,-160
18220,-40
18221,-40
18222,-120
18223,-80
18224,-80
18225,-80
18226,-40
18227,-120
18228,-80
18229,-120
18230,-80
18231,-80
18232,-80
18233,-80
18234,-40
18235,-40
18236,-40
18237,-120
18238,-120
18239,-80
18240,-40
18241,-160
18242,-40
18243,-80
18244,-80
18245,0
18246,-120
18247,-40
18248,-80
18249,-40
18250,-80
18251,-120
18252,-40
18253,-160
18254,-120
18255,-80
18256,-40
18257,-120
18258,0
18259,-80
18260,-160
18261,0
18262,-120
18263,-160
18264,-120
18265,-80
18266,-80
18267,-40
18268,-160
18269,-160
18270,-120
18271,-80
18272,-120
18273,-80
18274,-160
18275,-160
18276,-120
18277,-40
18278,-80
18279,-40
18280,0
18281,-80
18282,-40
18283,-40
18284,-80
18285,-120
18286,-160
18287,-120
18288,-80
18289,-40
18290,-80
18291,-40
18292,-160
18293,0
18294,-120
18295,-120
18296,-80
18297,-80
18298,-160
18299,-120
18300,-120
18301,-40
18302,-80
18303,-160
18304,0
18305,-80
18306,-40
18307,-40
18308,-40
18309,-80
18310,-40
18311,-40
18312,-40
18313,-40
18314,-80
18315,-80
18316,-80
18317,-80
18318,-40
18319,-160
18320,-120
18321,-120
18322,-120
18323,-120
18324,-80
18325,-80
18326,-80
18327,-80
18328,-160
18329,-160
18330,-120
18331,-120
18332,0
18333,-40
18334,-80
18335,0
18336,-80
18337,-80
18338,-160
18339,-80
18340,-120
18341,-200
18342,-160
18343,0
18344,-40
18345,-40
18346,-120
18347,-80
18348,-80
18349,-120
18350,-80
18351,-40
18352,-40
18353,-120
18354,-80
18355,-80
18356,-80
18357,-120
18358,-40
18359,-80
18360,-80
18361,-40
18362,-120
18363,-80
18364,-80
18365,-40
18366,-40
18367,-40
18368,-40
18369,-80
18370,-40
18371,-80
18372,-80
18373,-40
18374,-120
18375,-120
18376,-200
18377,-80
18378,-160
18379,-80
18380,-120
18381,-80
18382,-80
18383,-120
18384,-80
18385,-80
18386,-160
18387,-120
18388,-120
18389,-160
18390,-80
18391,-120
18392,-40
18393,-120
18394,-120
18395,-120
18396,-160
18397,-160
18398,0
18399,-40
18400,0
18401,-80
18402,0
18403,-80
18404,-80
18405,-120
18406,-40
18407,-160
18408,-80
18409,-80
18410,-40
18411,-80
18412,-160
18413,-160
18414,-40
18415,-80
18416,-40
18417,-80
18418,-40
18419,-120
18420,-120
18421,-160
18422,-40
18423,-40
18424,-120
18425,-80
18426,-40
18427,-40
18428,0
18429,-40
18430,-40
18431,-80
18432,-120
18433,0
18434,-80
18435,-160
18436,-120
18437,-160
18438,-40
18439,-40
18440,-80
18441,-160
18442,-120
18443,-40
18444,-80
18445,-160
18446,-40
18447,-40
