,score
18214,72
18215,40
18216,40
18217,40
18218,40
18219,-20
18220,40
18221,102
18222,112
18223,78
18224,-20
18225,70
18226,20
18227,40
18228,0
18229,20
18230,40
18231,20
18232,20
18233,40
18234,40
18235,108
18236,90
18237,-20
18238,128
18239,112
18240,20
18241,40
18242,20
18243,108
18244,40
18245,20
18246,40
18247,118
18248,20
18249,40
18250,20
18251,84
18252,0
18253,-20
18254,40
18255,20
18256,76
18257,86
18258,78
18259,40
18260,20
18261,104
18262,118
18263,40
18264,20
18265,40
18266,0
18267,120
18268,20
18269,86
18270,20
18271,20
18272,-40
18273,20
18274,126
18275,0
18276,20
18277,76
18278,40
18279,20
18280,40
18281,88
18282,20
18283,40
18284,-20
18285,106
18286,102
18287,0
18288,80
18289,88
18290,74
18291,64
18292,40
18293,40
18294,74
18295,80
18296,0
18297,74
18298,20
18299,114
18300,40
18301,0
18302,40
18303,40
18304,40
18305,40
18306,20
18307,40
18308,40
18309,40
18310,96
18311,40
18312,20
18313,40
18314,20
18315,64
18316,40
18317,40
18318,20
18319,40
18320,40
18321,20
18322,0
18323,132
18324,0
18325,40
18326,40
18327,68
18328,40
18329,90
18330,40
18331,66
18332,100
18333,74
18334,-40
18335,78
18336,0
18337,40
18338,94
18339,0
18340,82
18341,72
18342,-20
18343,104
18344,40
18345,76
18346,40
18347,120
18348,40
18349,0
18350,72
18351,62
18352,116
18353,84
18354,40
18355,40
18356,0
18357,86
18358,40
18359,40
18360,40
18361,40
18362,70
18363,70
18364,76
18365,80
18366,40
18367,124
18368,-20
18369,40
18370,40
18371,98
18372,116
18373,104
18374,20
18375,62
18376,20
18377,80
18378,108
18379,0
18380,40
18381,40
18382,20
18383,-20
18384,88
18385,130
18386,20
18387,40
18388,84
18389,0
18390,118
18391,40
18392,80
18393,60
18394,-20
18395,92
18396,100
18397,0
18398,78
18399,40
18400,40
18401,110
18402,20
18403,20
18404,70
18405,20
18406,82
18407,40
18408,0
18409,20
18410,40
18411,40
18412,40
18413,118
18414,114
18415,20
18416,88
18417,-20
18418,112
18419,40
18420,40
18421,40
18422,96
18423,40
18424,-20
18425,64
18426,0
18427,40
18428,40
18429,104
18430,20
18431,40
18432,40
18433,20
18434,0
18435,20
18436,108
18437,20
18438,0
18439,62
18440,20
18441,40
18442,20
18443,40
18444,120
18445,100
18446,20
18447,-20
18448,70
18449,40
18450,20
18451,78
18452,0
18453,20
18454,40
18455,80
18456,86
18457,20
18458,40
18459,20
18460,40
18461,40
18462,136
18463,40
18464,102
18465,20
18466,-40
18467,40
18468,110
18469,40
18470,40
18471,88
18472,0
18473,40
18474,20
18475,20
18476,20
18477,82
18478,82
18479,20
18480,78
18481,-20
18482,20
18483,40
18484,0
18485,40
18486,0
18487,40
18488,20
18489,20
18490,102
18491,20
18492,40
18493,0
18494,40
18495,64
18496,102
18497,-20
18498,40
18499,40
18500,0
18501,92
18502,40
18503,40
18504,40
18505,76
18506,20
18507,72
18508,20
18509,40
18510,60
18511,0
18512,0
18513,40
18514,40
18515,-40
18516,0
18517,-20
18518,74
18519,20
18520,40
18521,0
18522,40
18523,86
18524,20
18525,0
18526,20
18527,40
18528,0
18529,-20
18530,0
18531,104
18532,0
18533,40
18534,20
18535,40
18536,40
18537,20
18538,20
18539,20
18540,-20
18541,0
18542,0
18543,40
18544,0
18545,40
18546,20
18547,-40
18548,124
18549,-60
18550,40
18551,0
18552,20
18553,76
18554,0
18555,20
18556,20
18557,40
18558,0
18559,20
18560,94
18561,20
18562,0
18563,0
18564,40
18565,40
18566,0
18567,20
18568,-20
18569,40
18570,40
18571,20
18572,132
18573,40
18574,40
18575,40
18576,20
18577,64
18578,20
18579,90
18580,40
18581,-20
18582,20
18583,20
18584,40
18585,40
18586,74
18587,0
18588,108
18589,0
18590,40
18591,40
18592,40
18593,40
18594,40
18595,20
18596,40
18597,20
18598,-20
18599,110
18600,0
18601,88
18602,20
18603,72
18604,40
18605,-40
18606,20
18607,0
18608,-20
18609,0
18610,20
18611,40
18612,72
18613,20
18614,20
18615,40
18616,20
18617,40
18618,-20
18619,74
18620,40
18621,0
18622,40
18623,-20
18624,92
18625,20
18626,-20
18627,40
18628,40
18629,74
18630,90
18631,40
18632,40
18633,108
18634,40
18635,70
18636,20
18637,-20
18638,114
18639,120
18640,20
18641,-20
18642,-60
18643,0
18644,20
18645,40
18646,40
18647,40
18648,20
18649,0
18650,130
18651,40
18652,-20
18653,20
18654,0
18655,20
18656,0
18657,104
18658,40
18659,40
18660,0
18661,40
18662,20
18663,60
18664,20
18665,66
18666,68
18667,76
18668,96
18669,20
18670,66
18671,66
18672,40
18673,82
18674,124
18675,124
18676,80
18677,20
18678,20
18679,20
18680,40
18681,76
18682,40
18683,40
18684,20
18685,20
18686,102
18687,0
18688,0
18689,40
18690,40
18691,40
18692,92
18693,20
18694,64
18695,20
18696,0
18697,86
18698,82
18699,40
18700,-20
18701,74
18702,84
18703,0
18704,-20
18705,90
18706,64
18707,40
18708,20
18709,108
18710,40
18711,102
18712,116
18713,40
18714,68
18715,78
18716,110
18717,132
18718,98
18719,20
18720,20
18721,20
18722,92
18723,90
18724,40
18725,0
18726,-20
18727,20
18728,62
18729,-80
18730,0
18731,-20
18732,66
18733,40
18734,20
18735,-20
18736,20
18737,62
18738,114
18739,68
18740,130
18741,84
18742,76
18743,0
18744,20
18745,76
18746,100
18747,40
18748,78
18749,20
18750,40
18751,74
18752,20
18753,40
18754,-20
18755,20
18756,20
18757,114
18758,20
18759,112
18760,40
18761,20
18762,40
18763,92
18764,20
18765,40
18766,40
18767,40
18768,0
18769,40
18770,20
18771,86
18772,0
18773,20
18774,40
18775,76
18776,40
18777,40
18778,40
18779,74
18780,40
18781,40
18782,96
18783,20
18784,106
18785,20
18786,20
18787,40
18788,-20
18789,74
18790,40
18791,40
18792,86
18793,74
18794,20
18795,20
18796,40
18797,66
18798,64
18799,0
18800,40
18801,96
18802,20
18803,0
18804,126
18805,106
18806,40
18807,0
18808,20
18809,60
18810,0
18811,64
18812,20
18813,40
18814,40
18815,20
18816,70
18817,0
18818,-40
18819,88
18820,110
18821,112
18822,-20
18823,0
18824,40
18825,82
18826,66
18827,0
18828,98
18829,40
18830,20
18831,0
18832,66
18833,108
18834,20
18835,40
18836,0
18837,40
18838,40
18839,40
18840,40
18841,20
18842,-40
18843,20
18844,20
18845,66
18846,20
18847,40
18848,0
18849,94
18850,40
18851,96
18852,20
18853,88
18854,116
18855,20
18856,20
18857,66
18858,40
18859,40
18860,20
18861,86
18862,40
18863,20
18864,82
18865,20
18866,40
18867,0
18868,98
18869,40
18870,112
18871,120
18872,0
18873,20
18874,40
18875,20
18876,40
18877,84
18878,20
18879,40
18880,88
18881,20
18882,20
18883,20
18884,40
18885,20
18886,20
18887,88
18888,40
18889,94
18890,124
18891,40
18892,40
18893,0
18894,20
18895,20
18896,0
18897,40
18898,20
18899,128
18900,40
18901,0
18902,40
18903,20
18904,40
18905,40
18906,0
18907,40
18908,0
18909,64
18910,20
18911,40
18912,94
18913,-20
18914,40
18915,20
18916,20
18917,70
18918,0
18919,0
18920,40
18921,20
18922,40
18923,20
18924,40
18925,40
18926,40
18927,40
18928,0
18929,40
18930,40
18931,40
18932,88
18933,102
18934,20
18935,0
18936,40
18937,0
18938,78
18939,0
18940,40
18941,40
18942,-20
18943,40
18944,20
18945,40
18946,0
18947,108
18948,0
18949,40
18950,0
18951,-40
18952,40
18953,20
18954,122
18955,20
18956,20
18957,40
18958,40
18959,40
18960,40
18961,20
18962,20
18963,94
18964,88
18965,40
18966,40
18967,40
18968,60
18969,40
18970,20
18971,0
18972,-40
18973,20
18974,0
18975,40
18976,114
18977,40
18978,20
18979,20
18980,40
18981,0
18982,80
18983,40
18984,114
18985,70
18986,20
18987,-40
18988,20
18989,-20
18990,0
18991,40
18992,20
18993,0
18994,20
18995,40
18996,40
18997,62
18998,0
18999,20
19000,20
19001,20
19002,0
19003,104
19004,20
19005,40
19006,92
19007,20
19008,92
19009,20
19010,40
19011,40
19012,40
19013,40
19014,0
19015,40
19016,74
19017,40
19018,40
19019,20
19020,80
19021,0
19022,40
19023,40
19024,40
19025,80
19026,40
19027,124
19028,64
19029,40
19030,20
19031,40
19032,108
19033,-20
19034,78
19035,-20
19036,0
19037,20
19038,-20
19039,20
19040,0
19041,40
19042,40
19043,66
19044,40
19045,40
19046,40
19047,40
19048,110
19049,40
19050,40
19051,40
19052,40
19053,-60
19054,60
19055,40
19056,110
19057,40
19058,-40
19059,0
19060,-20
19061,20
19062,20
19063,84
19064,20
19065,40
19066,0
19067,20
19068,108
19069,20
19070,40
19071,40
19072,64
19073,40
19074,-20
19075,20
19076,40
19077,100
19078,20
19079,-40
19080,20
19081,86
19082,84
19083,108
19084,62
19085,-20
19086,20
19087,40
19088,78
19089,40
19090,0
19091,62
19092,0
19093,40
19094,40
19095,0
19096,40
19097,20
19098,120
19099,0
19100,20
19101,88
19102,74
19103,40
19104,40
19105,20
19106,40
19107,20
19108,76
19109,66
19110,104
19111,80
19112,20
19113,88
19114,40
19115,20
19116,20
19117,40
19118,40
19119,20
19120,-20
19121,20
19122,40
19123,122
19124,40
19125,40
19126,20
19127,20
19128,40
19129,0
19130,104
19131,80
19132,0
19133,20
19134,40
19135,74
19136,0
19137,82
19138,0
19139,20
19140,76
19141,80
19142,0
19143,20
19144,40
19145,20
19146,20
19147,40
19148,20
19149,0
19150,-20
19151,134
19152,40
19153,40
19154,0
19155,40
19156,40
19157,20
19158,102
19159,40
19160,86
19161,40
19162,-20
19163,116
19164,40
19165,40
19166,40
19167,104
19168,40
19169,20
19170,40
19171,86
19172,120
19173,0
19174,20
19175,40
19176,40
19177,20
19178,40
19179,132
19180,112
19181,40
19182,40
19183,20
19184,40
19185,124
19186,40
19187,0
19188,120
19189,40
19190,40
19191,78
19192,40
19193,20
19194,40
19195,-60
19196,60
19197,20
19198,20
19199,-20
19200,114
19201,40
19202,-20
19203,96
19204,40
19205,70
19206,0
19207,40
19208,62
19209,40
19210,40
19211,64
19212,20
19213,108
19214,86
19215,118
19216,112
19217,40
19218,20
19219,40
19220,20
19221,76
19222,-20
19223,0
19224,20
19225,40
19226,40
19227,-20
19228,20
19229,20
19230,60
19231,20
19232,40
19233,20
19234,40
19235,0
19236,98
19237,20
19238,0
19239,-20
19240,-20
19241,20
19242,40
19243,64
19244,40
19245,-40
19246,40
19247,0
19248,40
19249,20
19250,20
19251,70
19252,20
19253,0
19254,72
19255,126
19256,40
19257,20
19258,20
19259,40
19260,40
19261,108
19262,72
19263,40
19264,40
19265,40
19266,40
19267,40
19268,40
19269,136
19270,40
19271,40
19272,62
19273,20
19274,-20
19275,0
19276,100
19277,118
19278,20
19279,40
19280,80
19281,0
19282,40
19283,70
19284,82
19285,92
19286,62
19287,0
19288,20
19289,20
19290,86
19291,40
19292,122
19293,20
19294,0
19295,40
19296,20
19297,106
19298,40
19299,20
19300,20
19301,20
19302,80
19303,20
19304,0
19305,20
19306,20
19307,84
19308,136
19309,-20
19310,40
19311,20
19312,96
19313,92
19314,90
19315,-20
19316,40
19317,62
19318,20
19319,20
19320,-20
19321,88
19322,80
19323,88
19324,0
19325,0
19326,40
19327,90
19328,0
19329,0
19330,84
19331,40
19332,-20
19333,104
19334,64
19335,40
19336,0
19337,40
19338,104
19339,-20
19340,112
19341,20
19342,0
19343,40
19344,110
19345,0
19346,40
19347,40
19348,40
19349,136
19350,40
19351,0
19352,20
19353,0
19354,40
19355,114
19356,40
19357,86
19358,20
19359,20
19360,108
19361,20
19362,40
19363,40
19364,40
19365,40
19366,-20
19367,0
19368,40
19369,102
19370,108
19371,0
19372,0
19373,40
19374,110
19375,74
19376,20
19377,70
19378,20
19379,76
19380,40
19381,40
19382,40
19383,40
19384,66
19385,0
19386,20
19387,20
19388,102
19389,0
19390,-40
19391,106
19392,0
19393,20
19394,20
19395,92
19396,0
19397,40
19398,40
19399,0
19400,0
19401,40
19402,0
19403,40
19404,98
19405,-80
19406,40
19407,-80
19408,0
19409,40
19410,80
19411,40
19412,40
19413,40
19414,104
19415,20
19416,20
19417,86
19418,64
19419,20
19420,102
19421,40
19422,40
19423,40
19424,40
19425,20
19426,40
19427,20
19428,0
19429,20
19430,20
19431,92
19432,20
19433,40
19434,40
19435,20
19436,106
19437,72
19438,-20
19439,0
19440,76
19441,40
19442,20
19443,40
19444,0
19445,80
19446,40
19447,0
19448,20
19449,72
19450,20
19451,102
19452,40
19453,84
19454,20
19455,0
19456,40
19457,40
19458,0
19459,88
19460,70
19461,40
19462,116
19463,40
19464,20
19465,40
19466,40
19467,62
19468,0
19469,72
19470,68
19471,40
19472,102
19473,40
19474,-40
19475,40
19476,40
19477,40
19478,90
19479,40
19480,20
19481,20
19482,0
19483,40
19484,106
19485,82
19486,40
19487,98
19488,-40
19489,40
19490,20
19491,20
19492,40
19493,76
19494,96
19495,76
19496,78
19497,0
19498,78
19499,68
19500,40
19501,40
19502,0
19503,40
19504,0
19505,40
19506,-40
19507,20
19508,78
19509,-20
19510,20
19511,-20
19512,64
19513,-40
19514,40
19515,20
19516,40
19517,40
19518,20
19519,20
19520,40
19521,90
19522,40
19523,20
19524,40
19525,20
19526,84
19527,0
19528,40
19529,20
19530,82
19531,90
19532,40
19533,0
19534,40
19535,0
19536,62
19537,-20
19538,76
19539,80
19540,82
19541,0
19542,0
19543,-40
19544,20
19545,62
19546,78
19547,128
19548,20
19549,-20
19550,0
19551,40
19552,98
19553,20
19554,40
19555,64
19556,0
19557,66
19558,40
19559,40
19560,68
19561,40
19562,60
19563,20
19564,40
19565,20
19566,40
19567,116
19568,40
19569,68
19570,20
19571,-40
19572,20
19573,40
19574,20
19575,70
19576,20
19577,20
19578,40
19579,40
19580,40
19581,84
19582,20
19583,102
19584,64
19585,126
19586,40
19587,98
19588,40
19589,104
19590,106
19591,40
19592,40
19593,40
19594,20
19595,20
19596,20
19597,40
19598,40
19599,40
19600,40
19601,66
19602,108
19603,62
19604,40
19605,40
19606,116
19607,110
19608,40
19609,20
19610,0
19611,40
19612,40
19613,40
19614,40
19615,90
19616,20
19617,20
19618,40
19619,20
19620,40
19621,0
19622,40
19623,20
19624,40
19625,20
19626,20
19627,106
19628,90
19629,0
19630,0
19631,0
19632,40
19633,0
19634,106
19635,0
19636,0
19637,130
19638,90
19639,0
19640,40
19641,40
19642,106
19643,20
19644,40
19645,100
19646,-20
19647,88
19648,130
19649,20
19650,-20
19651,40
19652,40
19653,124
19654,78
19655,0
19656,40
19657,62
19658,0
19659,20
19660,20
19661,80
19662,-20
19663,20
19664,20
19665,-40
19666,20
19667,40
19668,80
19669,102
19670,40
19671,0
19672,122
19673,20
19674,40
19675,20
19676,20
19677,0
19678,40
19679,114
19680,-20
19681,20
19682,136
19683,40
19684,0
19685,0
19686,40
19687,40
19688,40
19689,20
19690,76
19691,-60
19692,40
19693,82
19694,20
19695,-20
19696,20
19697,20
19698,0
19699,-20
19700,40
19701,40
19702,112
19703,20
19704,40
19705,40
19706,40
19707,20
19708,40
19709,20
19710,40
19711,40
19712,88
19713,20
19714,40
19715,20
19716,40
19717,20
19718,122
19719,40
19720,100
19721,20
19722,20
19723,40
19724,20
19725,92
19726,72
19727,0
19728,112
19729,78
19730,-20
19731,20
19732,40
19733,102
19734,0
19735,20
19736,20
19737,60
19738,40
19739,82
19740,40
19741,76
19742,96
19743,66
19744,20
19745,40
19746,40
19747,40
19748,72
19749,40
19750,20
19751,0
19752,20
19753,60
19754,96
19755,94
19756,40
19757,40
19758,40
19759,0
19760,66
19761,78
19762,-20
19763,40
19764,20
19765,0
19766,40
19767,20
19768,20
19769,40
19770,104
19771,20
19772,40
19773,102
19774,20
19775,66
19776,20
19777,0
19778,80
19779,40
19780,88
19781,20
19782,40
19783,40
19784,94
19785,20
19786,40
19787,20
19788,0
19789,20
19790,20
19791,20
19792,40
19793,40
19794,40
19795,0
19796,0
19797,-20
19798,78
19799,20
19800,20
19801,64
19802,20
19803,40
19804,86
19805,40
19806,0
19807,40
19808,40
19809,0
19810,108
19811,60
19812,100
19813,40
19814,20
19815,20
19816,20
19817,66
19818,40
19819,-20
19820,40
19821,40
19822,0
19823,20
19824,40
19825,20
19826,20
19827,102
19828,20
19829,40
19830,40
19831,78
19832,86
19833,-20
19834,102
19835,40
19836,100
19837,40
19838,0
19839,68
19840,-40
19841,20
19842,20
19843,62
19844,98
19845,40
19846,104
19847,20
19848,20
19849,0
19850,40
19851,40
19852,0
19853,20
19854,40
19855,40
19856,40
19857,40
19858,102
19859,90
19860,-20
19861,130
19862,0
19863,40
19864,0
19865,108
19866,20
19867,100
19868,66
19869,40
19870,20
19871,0
19872,78
19873,40
19874,40
19875,0
19876,86
19877,40
19878,40
19879,82
19880,-40
19881,-60
19882,40
19883,82
19884,66
19885,88
19886,40
19887,40
19888,82
19889,40
19890,40
19891,0
19892,20
19893,40
19894,40
19895,40
19896,0
19897,86
19898,20
19899,102
19900,86
19901,-40
19902,0
19903,20
19904,40
19905,78
19906,20
19907,60
19908,20
19909,70
19910,40
19911,40
19912,106
19913,40
19914,40
19915,84
19916,40
19917,66
19918,40
19919,20
19920,0
19921,62
19922,20
19923,40
19924,100
19925,40
19926,20
19927,94
19928,0
19929,40
19930,72
19931,20
19932,-20
19933,20
19934,20
19935,64
19936,20
19937,94
19938,84
19939,40
19940,40
19941,20
19942,40
19943,40
19944,72
19945,20
19946,108
19947,40
19948,0
19949,20
19950,20
19951,40
19952,20
19953,82
19954,40
19955,20
19956,40
19957,0
19958,118
19959,40
19960,62
19961,-40
19962,136
19963,40
19964,104
19965,40
19966,88
19967,20
19968,0
19969,104
19970,40
19971,40
19972,20
19973,40
19974,120
19975,40
19976,-60
19977,-40
19978,140
19979,20
19980,40
19981,20
19982,102
19983,94
19984,40
19985,40
19986,40
19987,62
19988,-20
19989,94
19990,20
19991,-20
19992,106
19993,40
19994,108
19995,-20
19996,96
19997,76
19998,40
19999,20
20000,40
20001,66
20002,78
20003,20
20004,80
20005,124
20006,20
20007,40
20008,64
20009,40
20010,82
20011,40
20012,20
20013,76
20014,0
20015,72
20016,-20
20017,40
20018,106
20019,78
20020,40
20021,40
20022,20
20023,94
20024,-40
20025,110
20026,-20
20027,40
20028,0
20029,40
20030,40
20031,20
20032,40
20033,70
20034,40
20035,114
20036,-40
20037,78
20038,40
20039,40
20040,136
20041,0
20042,20
20043,20
20044,20
20045,0
20046,20
20047,76
20048,-20
20049,40
20050,40
20051,100
20052,0
20053,20
20054,80
20055,40
20056,20
20057,114
20058,40
20059,40
20060,0
20061,-40
20062,-20
20063,112
20064,20
20065,40
20066,40
20067,40
20068,88
20069,20
20070,80
20071,40
20072,-20
20073,40
20074,106
20075,102
20076,40
20077,-20
20078,20
20079,40
20080,40
20081,0
20082,20
20083,40
20084,40
20085,70
20086,20
20087,40
20088,20
20089,94
20090,20
20091,20
20092,20
20093,-20
20094,20
20095,92
20096,40
20097,-20
20098,122
20099,40
20100,20
20101,0
20102,20
20103,74
20104,-20
20105,0
20106,20
20107,40
20108,40
20109,40
20110,68
20111,-20
20112,40
20113,20
20114,0
20115,82
20116,20
20117,-20
20118,60
20119,40
20120,-20
20121,94
20122,-20
20123,20
20124,40
20125,20
20126,40
20127,40
20128,40
20129,20
20130,108
20131,0
20132,40
20133,66
20134,0
20135,40
20136,114
20137,-20
20138,68
20139,20
20140,40
20141,20
20142,40
20143,40
20144,20
20145,20
20146,86
20147,20
20148,20
20149,40
20150,20
20151,20
20152,-20
20153,-60
20154,40
20155,20
20156,106
20157,84
20158,40
20159,40
20160,40
20161,-20
20162,62
20163,20
20164,40
20165,64
20166,20
20167,-20
20168,40
20169,20
20170,-20
20171,20
20172,70
20173,-20
20174,40
20175,68
20176,0
20177,0
20178,0
20179,-20
20180,76
20181,40
20182,88
20183,20
20184,40
20185,114
20186,94
20187,94
20188,20
20189,40
20190,68
20191,20
20192,40
20193,-20
20194,40
20195,20
20196,78
20197,40
20198,-20
20199,40
20200,98
20201,0
20202,20
20203,40
20204,-40
20205,40
20206,112
20207,0
20208,80
20209,-40
20210,80
20211,0
20212,20
20213,74
20214,20
20215,20
20216,20
20217,20
20218,102
20219,40
20220,20
20221,40
20222,0
20223,40
20224,20
20225,20
20226,0
20227,20
20228,-20
20229,-20
20230,20
20231,40
20232,90
20233,-40
20234,74
20235,0
20236,20
20237,0
20238,0
20239,40
20240,0
20241,0
20242,64
20243,64
20244,40
20245,40
20246,0
20247,0
20248,20
20249,20
20250,20
20251,-20
20252,40
20253,20
20254,0
20255,114
20256,-40
20257,20
20258,20
20259,-40
20260,40
20261,-40
20262,20
20263,20
20264,74
20265,40
20266,0
20267,20
20268,40
20269,106
20270,-20
20271,0
20272,40
20273,40
20274,62
20275,40
20276,20
20277,92
20278,40
20279,40
20280,-20
20281,108
20282,40
20283,20
20284,40
20285,0
20286,0
20287,0
20288,86
20289,40
20290,20
20291,20
20292,20
20293,104
20294,0
20295,40
20296,80
20297,20
20298,114
20299,64
20300,20
20301,40
20302,40
20303,0
20304,40
20305,120
20306,62
20307,20
20308,20
20309,20
20310,0
20311,80
20312,70
20313,-40
20314,40
20315,20
20316,40
20317,132
20318,40
20319,20
20320,-20
20321,40
20322,92
20323,40
20324,104
20325,20
20326,0
20327,40
20328,76
20329,40
20330,-20
20331,40
20332,20
20333,20
20334,-40
20335,0
20336,40
20337,0
20338,0
20339,114
20340,78
20341,40
20342,40
20343,40
20344,70
20345,20
20346,0
20347,20
20348,104
20349,40
20350,-40
20351,0
20352,40
20353,112
20354,40
20355,20
20356,66
20357,40
20358,40
20359,108
20360,40
20361,20
20362,140
20363,20
20364,126
20365,96
20366,20
20367,20
20368,40
20369,20
20370,72
20371,82
20372,20
20373,40
20374,20
20375,98
20376,120
20377,20
20378,66
20379,0
20380,40
20381,-20
20382,96
20383,20
20384,40
20385,62
20386,40
20387,84
20388,40
20389,20
20390,20
20391,78
20392,-20
20393,40
20394,40
20395,40
20396,40
20397,-20
20398,20
20399,20
20400,20
20401,0
20402,-20
20403,40
20404,20
20405,78
20406,40
20407,64
20408,20
20409,-40
20410,0
20411,20
20412,60
20413,20
20414,40
20415,74
20416,20
20417,20
20418,0
20419,62
20420,-20
20421,104
20422,40
20423,112
20424,20
20425,20
20426,0
20427,40
20428,88
20429,40
20430,60
20431,40
20432,20
20433,20
20434,98
20435,40
20436,40
